Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISTR,Investar Holding Corporation Common Stock,$22.46,-0.09,-0.399%,234121647.00,United States,2014,13655,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.14,0.27,3.431%,73974423.00,United States,2016,55572,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$307.21,-0.59,-0.192%,25697731873.00,United States,1993,347465,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.02,0.01,0.10%,97000975.00,United States,2020,27026,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.38,0.95,3.023%,2633840717.00,United States,,553316,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.39,-0.91,-0.926%,3213875649.00,United States,,109031,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.69,0.005,0.052%,299057625.00,United States,2021,139190,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.62,0.01,0.178%,237622710.00,United States,,84293,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$190.00,-0.50,-0.262%,359883180.00,United States,,6945,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$28.03,0.04,0.143%,986929433.00,United States,2020,71461,Consumer Durables,Specialty Chemicals
ITRI,Itron Inc. Common Stock,$84.82,-0.90,-1.05%,3836890887.00,United States,1993,221974,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$97.71,-0.40,-0.408%,8412831000.00,United States,2011,380921,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$232.81,2.17,0.941%,73327656777.00,United States,,545276,Capital Goods,Industrial Machinery/Components
IVAC,Intevac Inc. Common Stock,$5.10,0.12,2.41%,125388518.00,United States,1995,42122,,
IVC,Invacare Corporation Common Stock,$8.43,0.06,0.717%,295117735.00,United States,,203416,Health Care,Industrial Specialties
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.09,-0.03,-0.962%,895113548.00,United States,2009,4946132,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.13,-0.56,-2.18%,11594775532.00,United States,,2611525,Finance,Investment Managers
IZEA,IZEA Worldwide Inc. Common Stock,$2.31,0.03,1.316%,142906524.00,United States,,458904,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$135.37,-0.64,-0.471%,17640661952.00,United States,,352117,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$105.97,-0.88,-0.824%,2296533836.00,United States,,300284,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.20,-0.02,-1.639%,164797344.00,United States,2015,2249262,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.03,0.05,0.358%,138563086.00,United States,1996,106338,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.81,0.50,1.457%,4130325341.00,United States,2020,390693,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$32.72,-0.42,-1.267%,1361528607.00,United States,2021,130275,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$29.90,-0.04,-0.134%,3945033000.00,United States,2017,610101,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.71,3.15,1.754%,115322143208.00,United States,,669485,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$62.69,0.74,1.195%,9142059505.00,United States,1993,626019,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.93,-0.49,-3.178%,4748070759.00,United States,2002,7225196,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.74,-2.32,-2.696%,960415316.00,United States,1991,29548,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$146.35,3.03,2.114%,4649122988.00,United States,,108975,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.10,0.06,0.352%,274100705.00,United States,2007,23975,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.65,0.005,0.052%,416156250.00,United States,2021,8487,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.24,-0.05,-0.603%,228664054.00,United States,2017,42810,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$138.17,-1.62,-1.159%,6660373070.00,United States,1999,259089,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.80,0.08,1.19%,66081128.00,United States,,10582,Public Utilities,Telecommunications Equipment
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.69,-0.05,-0.466%,210256447.00,United States,2003,38613,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.98,-0.66,-1.753%,9135443792.00,United States,,1767180,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$29.20,-0.29,-0.983%,2689806793.00,United States,2017,567938,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.21,0.02,0.218%,123492617.00,United States,1992,15686,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.00,0.08,0.806%,569184680.00,United States,2004,223620,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.22,0.05,0.309%,375937314.00,United States,2014,60042,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.07,0.1701,0.90%,166042967.00,United States,,32546,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.96,0.0399,0.251%,185879497.00,United States,,6266,Finance,Finance Companies
JJSF,J & J Snack Foods Corp. Common Stock,$162.02,-1.81,-1.105%,3088733564.00,United States,1986,52038,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.32,0.39,0.222%,13050148304.00,United States,1985,200190,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$242.89,-2.03,-0.829%,12314928869.00,United States,,225672,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.9138,0.0538,0.258%,114763223.00,United States,2009,14799,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$7.45,0.0099,0.133%,70494515.00,United States,,3843,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.05,0.25,3.676%,140234589.00,United States,2007,122123,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.44,0.06,0.94%,329934267.00,United States,2017,366089,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.66,0.73,0.422%,457156840097.00,United States,,3252337,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.44,-0.05,-0.17%,9572469610.00,United States,1999,1938913,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.61,-0.21,-1.417%,615956124.00,United States,2021,363462,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.53,0.0387,7.877%,60473241.00,United States,,2893036,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.57,-0.21,-1.643%,7590871456.00,United States,2020,1482928,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.41,0.39,0.847%,2732739099.00,United States,,140489,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.14,0.07,0.772%,258971782.00,United States,1990,30736,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,500422500.00,United States,2021,8,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$116.90,-1.28,-1.083%,1183869680.00,United States,,8853,Consumer Non-Durables,Recreational Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$10.02,0.03,0.30%,1035618593.00,United States,2003,111503,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$160.44,-2.61,-1.601%,479419645156.00,United States,,7935183,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.99,0.01,0.10%,2035863569.00,United States,2002,236642,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.99,0.01,0.04%,170958389.00,United States,2017,3407,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.50,0.03,0.464%,881460385.00,United States,2003,623180,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.06,0.17,1.07%,440906101.00,United States,2012,186380,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.96,0.07,0.708%,403790531.00,United States,2004,208120,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.36,0.07,0.62%,328218471.00,United States,2001,91452,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.94,0.04,0.506%,89994485.00,United States,2018,61980,Basic Industries,Industrial Specialties
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.98,0.15,1.011%,151083007.00,United States,2011,29813,Finance,Finance Companies
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.65,0.06,0.518%,161362950.00,United States,2004,49871,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.55,0.06,0.364%,239715827.00,United States,,52835,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.78,-0.0188,-0.192%,337410000.00,United States,2021,1569,,
JWN,Nordstrom Inc. Common Stock,$28.03,-1.19,-4.073%,4453929888.00,United States,,9135524,Consumer Services,Clothing/Shoe/Accessory Stores
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,103,,
JYNT,The Joint Corp. Common Stock,$102.00,3.31,3.354%,1466360568.00,United States,2014,175367,,
K,Kellogg Company Common Stock,$63.16,-0.12,-0.19%,21529914735.00,United States,,2431436,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$209.92,3.25,1.573%,2430937626.00,United States,,21193,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,284895000.00,United States,2021,1,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.62,-0.08,-0.825%,331890000.00,United States,2021,989,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.34,0.09,2.769%,187239949.00,United States,2017,2204435,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$123.87,-1.57,-1.252%,1964555903.00,United States,,49101,Basic Industries,Aluminum
KAMN,Kaman Corporation Common Stock,$39.75,-0.90,-2.214%,1106509859.00,United States,,100662,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.80,-0.05,-0.297%,2002294946.00,United States,2009,838674,,
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.60,-0.0899,-1.58%,132163343.00,United States,,4321,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$12.505,-0.245,-1.922%,459993449.00,United States,,86674,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.15,-0.31,-0.713%,4265305957.00,United States,1986,622023,,
KBR,KBR Inc. Common Stock,$38.85,-0.47,-1.195%,5469448027.00,United States,2006,576168,Capital Goods,Oilfield Services/Equipment
KDMN,Kadmon Holdings Inc. Common Stock,$5.28,-0.07,-1.308%,910009917.00,United States,,3003830,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.47,-0.44,-3.163%,603452444.00,United States,2015,416079,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.26,0.13,0.37%,49980237363.00,United States,,2602840,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.95,-1.59,-6.226%,597721611.00,United States,,216970,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.87,-0.15,-0.749%,782608742.00,United States,,126440,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.10,-0.496,-2.408%,791667625.00,United States,,1870,Technology,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,$53.78,-1.86,-3.343%,3232662020.00,United States,,271286,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.17,-0.72,-3.447%,19289984957.00,United States,,4268175,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$179.09,1.58,0.89%,32993031833.00,United States,2014,596951,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.67,-0.2704,-0.63%,214202376.00,United States,,978,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.22,0.01,0.139%,59396882.00,United States,,510,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.89,-0.73,-1.245%,1252112015.00,United States,1995,96722,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$71.30,-0.30,-0.419%,3967641938.00,United States,1999,121749,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$36.12,-0.26,-0.715%,44188743352.00,United States,,4598689,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$67.80,2.26,3.448%,1333803365.00,United States,2017,90844,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,44,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.83,-0.09,-0.411%,13379395162.00,United States,,3560028,Consumer Services,Real Estate Investment Trusts
KINS,Kingstone Companies Inc. Common Stock,$7.01,0.08,1.154%,74055736.00,United States,,4125,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,United States,2021,5009,,
KIRK,Kirkland's Inc. COMMONSTOCK,$19.55,0.08,0.411%,278637919.00,United States,2002,299210,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$64.31,0.11,0.171%,37494721874.00,United States,,2443880,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$342.11,-0.82,-0.239%,52252908781.00,United States,1980,515991,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,300,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.99,-0.22,-3.543%,255039399.00,United States,2019,77988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLR,Kaleyra Inc. Common Stock,$12.47,0.23,1.879%,390402480.00,United States,2018,324753,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$12.05,-0.44,-3.523%,1524198138.00,United States,2021,508367,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.365,-0.19,-2.899%,56209360.00,United States,,83768,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.74,0.39,0.286%,46048847776.00,United States,,860512,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$16.34,-0.25,-1.507%,37003279406.00,United States,2011,7873390,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.91,0.03,0.338%,313219904.00,United States,,415783,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$68.17,-2.07,-2.947%,4337443728.00,United States,,157872,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.54,0.14,0.374%,3138923242.00,United States,,409995,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.49,-0.10,-0.079%,20609655360.00,United States,,516851,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$24.39,0.39,1.625%,4133896880.00,United States,2021,765929,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.26,-0.53,-4.144%,840092801.00,United States,2018,408604,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$182.73,2.05,1.135%,4167265826.00,United States,2016,67180,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.06,0.55,2.557%,963492670.00,United States,2020,147625,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$53.05,1.19,2.295%,8805024254.00,United States,2017,1406995,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.18,0.53,0.952%,242507638735.00,United States,,10031644,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$96.04,-1.49,-1.528%,4941405998.00,United States,2018,241774,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.23,0.02,0.277%,568087526.00,United States,,1095780,Miscellaneous,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.65,-0.51,-1.538%,696730300.00,United States,2006,83969,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.02,-0.11,-1.794%,550771040.00,United States,1992,1774045,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$18.01,0.02,0.111%,156213445.00,United States,,303435,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$5.09,1.47,40.608%,492822020.00,United States,2019,86847433,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.47,-0.13,-2.321%,412970007.00,United States,2013,1436307,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.20,0.71,1.561%,34522399250.00,United States,,5815627,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.25,-0.55,-1.285%,1358258746.00,United States,2009,186156,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.46,-0.55,-0.833%,7623092587.00,United States,1997,622241,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.27,-0.01,-0.047%,1183409200.00,United States,2017,201048,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.27,-0.24,-1.17%,1713786318.00,United States,2004,404391,Consumer Services,Real Estate Investment Trusts
KRMD,Repro Med Systems Inc. Common Stock,$3.21,0.01,0.313%,142880830.00,United States,,38886,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.6847,0.0347,0.36%,368926541.00,United States,2021,1359,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.98,-0.26,-1.964%,1024965700.00,United States,,227545,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.45,-0.11,-0.811%,1554146384.00,United States,,128265,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$20.76,-0.10,-0.479%,1167836943.00,United States,2020,133713,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.06,-0.91,-2.602%,794887580.00,United States,2020,54076,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.73,-0.07,-0.648%,644681555.00,United States,2017,189250,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$23.35,0.31,1.345%,460216825.00,United States,2021,21186,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$115.50,0.50,0.435%,3413169144.00,United States,2019,100132,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$50.72,-1.48,-2.835%,491730299.00,United States,2019,23727,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.36,-0.64,-1.103%,1273715625.00,United States,2017,109335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.60,0.00,0.00%,210000000.00,United States,2021,8,,
KSM,DWS Strategic Municipal Income Trust,$12.85,-0.0153,-0.119%,143970642.00,United States,1989,13639,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$21.16,-0.14,-0.657%,52640832.00,United States,,4614,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$57.80,-0.89,-1.516%,9030270232.00,United States,1992,2137752,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.56,-0.90,-0.306%,26703586764.00,United States,,520901,Transportation,Railroads
KTCC,Key Tronic Corporation Common Stock,$6.72,-0.06,-0.885%,72319773.00,United States,1983,16632,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.32,-0.02,-0.162%,486651544.00,United States,1988,28659,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.68,-0.04,-0.162%,3059271988.00,United States,,910628,Consumer Non-Durables,Ordnance And Accessories
KULR,KULR Technology Group Inc. Common Stock,$2.13,0.00,0.00%,216623690.00,United States,,412862,,
KURA,Kura Oncology Inc. Common Stock,$18.98,-0.27,-1.403%,1258288742.00,United States,,1908295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.91,0.01,0.101%,427368750.00,United States,2021,115987,,
KVHI,KVH Industries Inc. Common Stock,$10.42,-0.12,-1.139%,196000304.00,United States,1996,162801,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.86,0.03,0.305%,448531400.00,United States,2021,15245,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.91,-0.02,-0.201%,522921961.00,United States,2021,566615,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,0.02,0.206%,644729758.00,United States,2021,320110,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.16,0.25,1.141%,3386626132.00,United States,,812215,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$258.07,3.47,1.363%,4613839203.00,United States,,55588,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$61.12,0.86,1.427%,3119553615.00,United States,2020,279698,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.92,-0.12,-1.493%,1001464628.00,United States,2004,317167,Finance,Finance/Investors Services
KZR,Kezar Life Sciences Inc. Common Stock,$7.43,0.49,7.061%,358072801.00,United States,2018,270832,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.83,-0.70,-1.238%,14363553488.00,United States,,645598,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$14.03,-0.15,-1.058%,562849900.00,United States,2021,22286,Consumer Durables,Specialty Chemicals
LAD,Lithia Motors Inc. Common Stock,$327.53,-6.98,-2.087%,9908002600.00,United States,,255501,Consumer Services,Other Specialty Stores
LAKE,Lakeland Industries Inc. Common Stock,$24.10,-0.26,-1.067%,188113490.00,United States,1986,39126,,
LAMR,Lamar Advertising Company Class A Common Stock,$114.47,1.06,0.935%,11582374282.00,United States,1996,298698,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.28,-2.55,-1.418%,4880518400.00,United States,,68330,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.53,0.04,0.17%,737132522.00,United States,1993,142026,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.90,0.09,0.349%,624252315.00,United States,,3373,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.62,0.00,0.00%,131456948.00,United States,,1015,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.94,0.19,0.685%,1206956115.00,United States,2018,108627,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,-0.01,-0.099%,253000000.00,United States,2019,3186,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.94,-0.05,-0.313%,3001949994.00,United States,2017,412651,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$50.50,-4.09,-7.492%,2847132582.00,United States,2021,229173,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$52.61,-0.53,-0.997%,477611836.00,United States,,4393,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.63,-0.51,-2.975%,5977270677.00,United States,2019,3238177,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.30,-0.68,-2.722%,275312804.00,United States,,50299,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.69,-0.14,-0.832%,844536515.00,United States,,266514,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.89,-0.18,-1.377%,666715232.00,United States,2003,23329,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.89,0.03,0.339%,153044462.00,United States,2021,7797,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$185.78,0.80,0.432%,33778791210.00,United States,,105133,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$190.10,0.58,0.306%,34564259926.00,United States,,443066,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.14,-0.45,-4.249%,1826933149.00,United States,2018,772650,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$28.47,-0.27,-0.939%,2807175879.00,United States,2014,725906,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,0.005,0.052%,606250000.00,United States,2021,1174,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.89,-0.01,-0.101%,290766000.00,United States,2020,7726,,
LCI,Lannett Co Inc Common Stock,$3.65,-0.10,-2.667%,151277947.00,United States,,830707,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$20.63,-0.40,-1.902%,33392162246.00,United States,,14933928,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$143.14,-1.12,-0.776%,3617411750.00,United States,,64367,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.52,-0.29,-1.628%,219006430.00,United States,,26533,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.45,-0.07,-2.778%,367454300.00,United States,,532779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.12,0.20,1.116%,398760009.00,United States,1991,99073,Consumer Durables,Home Furnishings
